Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.35 ,-1.32,-1.18%,32287005576,United States,1999,1295683,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.53 ,-0.63,-2.32%,4734268021,United States,2016,4420430,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.75 ,-0.005,-0.05%,758642774,,2021,25516,Industrials,Metal Fabrications
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.28 ,0.005,0.05%,0,,2023,11456,,
AAIC,Arlington Asset Investment Corp Class A (new),$4.27 ,0.08,1.91%,125023743,United States,,82952,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.48 ,0,0.00%,,United States,,203,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.77 ,0.1199,0.51%,,United States,,2066,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50 ,0.16,0.69%,688069778,United States,,4661,Real Estate,Real Estate Investment Trusts
AAN,Aarons Holdings Company Inc. Common Stock ,$9.82 ,0,0.00%,303133639,United States,2020,418641,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$52.96 ,0.58,1.11%,3149545023,United States,,2122346,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$18.39 ,-0.02,-0.11%,1116725946,United States,2011,309632,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$30.95 ,0.38,1.24%,3514542106,United States,,234229,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$147.45 ,-0.24,-0.16%,2.60256E+11,United States,2012,3599452,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49 ,-0.06,-2.35%,39218039959,Brazil,2013,20539062,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$207.99 ,-6.33,-2.95%,4279432104,United States,2002,129505,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$40.73 ,0.41,1.02%,2669124632,United States,,547887,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$13.87 ,0.32,2.36%,2586782393,United States,2004,3844118,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.25 ,-0.13,-0.75%,,United States,,19775,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$17.12 ,0.015,0.09%,,United States,,745,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$18.34 ,0.19,1.05%,,United States,,16962,,
ABT,Abbott Laboratories Common Stock,$96.20 ,0.55,0.58%,1.66941E+11,United States,,5708276,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$35.15 ,-0.29,-0.82%,762363464,United States,2015,7479,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$70.87 ,-0.01,-0.01%,3455745435,United States,2018,329798,Industrials,Metal Fabrications
ACCO,Acco Brands Corporation Common Stock,$5.37 ,-0.02,-0.37%,509706298,United States,,392315,Consumer Discretionary,Publishing
ACEL,Accel Entertainment Inc. ,$10.76 ,0.01,0.09%,921226051,United States,2017,262264,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACHR,Archer Aviation Inc. Class A Common Stock,$4.91 ,-0.05,-1.01%,1255664388,United States,2020,3712225,Industrials,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$22.82 ,-0.16,-0.70%,13137003908,United States,2020,2414078,Consumer Staples,Food Chains
ACM,AECOM Common Stock,$80.70 ,-0.19,-0.24%,11195252114,United States,2007,481489,Consumer Discretionary,Military/Government/Technical
