Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$110.35,-1.32,-1.182%,32287005576.00,United States,1999,1295683,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.53,-0.63,-2.32%,4734268021.00,United States,2016,4420430,Industrials,Aluminum
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.745,-0.005,-0.047%,758642774.00,,2021,25516,Industrials,Metal Fabrications
AACG,ATA Creativity Global American Depositary Shares,$1.10,0.00,0.00%,34784387.00,China,2008,2221,Consumer Discretionary,Educational Services
AACI,Armada Acquisition Corp. I Common Stock,$10.76,0.06,0.561%,0.00,United States,2021,112,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.65,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0587,-0.0168,-22.252%,0.00,United States,2021,826,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.28,0.005,0.049%,0.00,,2023,11456,,
AADI,Aadi Bioscience Inc. Common Stock,$4.37,0.17,4.048%,107151788.00,United States,,87904,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$4.27,0.08,1.909%,125023743.00,United States,,82952,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.4849,0.00,0.00%,,United States,,203,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$23.77,0.1199,0.507%,,United States,,2066,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.50,0.16,0.686%,688069778.00,United States,,4661,Real Estate,Real Estate Investment Trusts
AAL,American Airlines Group Inc. Common Stock,$12.85,0.12,0.943%,8395720153.00,United States,,36257058,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$6.96,0.16,2.353%,12282020.00,United States,,33784,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$1.83,0.00,0.00%,37336187.00,United States,,1417,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$9.82,0.00,0.00%,303133639.00,United States,2020,418641,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$9.12,0.21,2.357%,293015085.00,United States,2013,1839042,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$56.01,-0.23,-0.409%,4570944846.00,United States,,241477,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$52.96,0.58,1.107%,3149545023.00,United States,,2122346,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$174.91,1.25,0.72%,2734583519120.00,United States,1980,48493952,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$18.39,-0.02,-0.109%,1116725946.00,United States,2011,309632,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.134,-0.002,-1.471%,18387669.00,Canada,2015,123220,,
AB,AllianceBernstein Holding L.P.  Units,$30.95,0.38,1.243%,3514542106.00,United States,,234229,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$7.16,0.01,0.14%,331181175.00,United States,,110862,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$147.45,-0.24,-0.163%,260256132966.00,United States,2012,3599452,Health Care,Biotechnology: Pharmaceutical Preparations
